tconst	parentTconst	seasonNumber	episodeNumber
tt10081336	tt10075044	1	16
tt10081338	tt10075044	1	12
tt10081340	tt10075044	1	22
tt10081342	tt10075044	1	27
tt10081344	tt10075044	1	34
tt10081346	tt10075044	1	23
tt10081348	tt10075044	1	28
tt10081350	tt10075044	1	21
tt10081352	tt10075044	1	32
tt10081354	tt10075044	1	26
tt10081356	tt10075044	1	30
tt10081358	tt10075044	1	33
tt10081360	tt10075044	1	29
tt10081362	tt10075044	1	31
tt10081364	tt10075044	1	25
tt10081366	tt10075044	1	24
tt10093128	tt10092728	1	1
tt10097432	tt10097244	1	3
tt10097434	tt10097244	1	4
tt10097624	tt10097244	1	2
tt10098138	tt10092164	1	1
tt10098144	tt10092164	1	2
tt10098148	tt10092164	1	3
tt10098226	tt10075018	1	1
tt10098228	tt10075018	1	3
tt10098230	tt10075018	1	4
tt10098232	tt10075018	1	2
tt10098234	tt10075018	2	1
tt10098236	tt10075018	2	2
tt10098238	tt10075018	2	4
tt10098240	tt10075018	2	3
tt10098242	tt10075018	2	6
tt10098244	tt10075018	2	5
tt10098454	tt10092164	1	4
tt10098466	tt10092164	1	5
tt10098478	tt10092164	1	6
tt10098480	tt10092164	1	7
tt10098560	tt10092164	1	8
tt10098578	tt10092164	1	9
tt10098582	tt10092164	1	10
tt10098594	tt10092164	1	11
tt10098610	tt10092164	1	12
tt10098616	tt10092164	1	13
tt10099064	tt10092728	1	2
tt10099448	tt10097244	1	1
tt10101622	tt10092164	1	14
tt10101628	tt10092164	1	15
tt10101648	tt10092164	1	16
tt10102736	tt10066634	1	2
tt10106752	tt10092164	1	17
tt10106754	tt10092164	1	18
tt10106804	tt10092164	1	19
tt10106810	tt10092164	1	20
tt10106818	tt10092164	1	21
tt10106958	tt10092164	1	22
tt10107240	tt10092164	1	23
tt10107252	tt10092164	1	24
tt10107258	tt10092164	1	25
tt10107266	tt10092164	1	26
tt10107268	tt10092164	1	27
tt10107272	tt10092164	1	28
tt10107286	tt10092164	1	29
tt10108204	tt10107884	\N	\N
tt10108242	tt10107884	\N	\N
tt10108244	tt10107884	\N	\N
tt10108246	tt10107884	\N	\N
tt10108250	tt10107884	\N	\N
tt10108252	tt10107884	\N	\N
tt10108258	tt10107884	\N	\N
tt10108260	tt10107884	\N	\N
tt10108262	tt10107884	\N	\N
tt10108266	tt10107884	\N	\N
tt10108268	tt10107884	\N	\N
tt10108272	tt10107884	\N	\N
tt10108290	tt10107884	\N	\N
tt10111988	tt10092728	1	3
tt10112022	tt10092728	1	4
tt10112058	tt10092728	1	5
tt10117026	tt10092728	1	6
tt10117534	tt10066634	1	3
tt10117546	tt10066634	1	4
tt10117626	tt10107244	1	1
tt10117628	tt10107244	1	2
tt10117630	tt10107244	1	3
tt10117636	tt10107244	1	4
tt10117640	tt10107244	1	5
tt10117642	tt10107244	1	6
tt10117644	tt10107244	1	7
tt10117650	tt10107244	1	8
tt10117652	tt10107244	1	9
tt10117656	tt10107244	1	10
tt10117658	tt10107244	1	11
tt10117662	tt10107244	1	12
tt10117668	tt10107244	1	13
tt10117674	tt10107244	1	14
tt10117686	tt10107244	1	15
tt10117720	tt10107244	1	16
tt10117724	tt10107244	1	17
tt10117728	tt10107244	1	18
tt10117732	tt10107244	1	19
tt10117746	tt10107244	1	20
tt10117750	tt10107244	1	21
tt10117754	tt10107244	1	22
tt10117758	tt10107244	1	23
tt10117762	tt10107244	1	24
tt10117764	tt10107244	2	1
tt10117772	tt10107244	2	2
tt10117776	tt10107244	2	3
tt10117782	tt10107244	2	4
tt10117792	tt10107244	2	5
tt10117798	tt10107244	2	6
tt10117802	tt10107244	2	7
tt10117808	tt10107244	2	8
tt10117812	tt10107244	2	9
tt10117820	tt10107244	2	10
tt10117822	tt10107244	2	11
tt10117828	tt10107244	2	12
tt10117832	tt10107244	2	13
tt10117840	tt10107244	2	14
tt10117844	tt10107244	2	15
tt10117846	tt10107244	3	1
tt10117852	tt10107244	3	2
tt10117858	tt10107244	3	3
tt10117864	tt10107244	3	4
tt10117874	tt10107244	3	5
tt10117880	tt10107244	3	6
tt10117886	tt10107244	3	7
tt10117898	tt10107244	3	8
tt10117900	tt10107244	3	9
tt10117902	tt10107244	3	10
tt10117910	tt10107244	3	11
tt10117916	tt10107244	3	12
tt10117928	tt10107244	3	13
tt10117952	tt10107244	3	14
tt10117960	tt10107244	3	15
tt10117970	tt10107244	3	16
tt10117972	tt10107244	3	17
tt10118000	tt10107244	3	18
tt10118008	tt10107244	3	19
tt10118010	tt10107244	3	20
tt10118020	tt10107244	3	21
tt10118024	tt10107244	4	1
tt10118026	tt10107244	4	2
tt10118032	tt10107244	4	3
tt10118042	tt10107244	4	4
tt10118044	tt10107244	4	5
tt10118046	tt10107244	4	6
tt10118050	tt10107244	4	7
tt10118056	tt10107244	4	8
tt10118058	tt10107244	4	9
tt10118066	tt10107244	4	10
tt10118068	tt10107244	4	11
tt10118074	tt10107244	4	12
tt10118076	tt10107244	4	13
tt10118078	tt10107244	4	14
tt10118080	tt10107244	4	15
tt10118094	tt10107244	5	1
tt10118096	tt10107244	5	2
tt10118106	tt10107244	5	3
tt10118108	tt10107244	5	4
tt10118116	tt10107244	5	5
tt10118120	tt10107244	5	6
tt10118124	tt10107244	5	7
tt10118132	tt10107244	5	8
tt10118140	tt10107244	5	9
tt10118148	tt10107244	5	10
tt10118150	tt10107244	6	1
tt10118156	tt10107244	6	2
tt10118160	tt10107244	6	3
tt10118162	tt10107244	6	4
tt10118164	tt10107244	6	5
tt10118184	tt10107244	6	6
tt10118194	tt10107244	6	7
tt10118228	tt10107244	6	8
tt10118244	tt10107244	6	9
tt10118252	tt10107244	6	11
tt10118258	tt10107244	6	10
tt10118260	tt10107244	6	12
tt10118272	tt10107244	6	13
tt10118304	tt10107244	6	14
tt10118340	tt10107244	7	1
tt10118368	tt10107244	7	2
tt10118392	tt10107244	7	3
tt10118402	tt10107244	7	4
tt10118434	tt10107244	7	5
tt10118442	tt10107244	7	6
tt10118462	tt10107244	7	7
tt10122374	tt10092728	1	7
tt10122384	tt10092728	1	8
tt10122386	tt10092728	1	9
tt10122388	tt10092728	1	10
tt10128204	tt10125268	1	1
tt10133344	tt10066634	1	5
tt10134508	tt10126154	1	1
tt10135756	tt10135560	1	1
tt10135760	tt10135560	1	2
tt10135768	tt10135560	1	3
tt10135772	tt10135560	1	4
tt10135778	tt10135560	1	5
tt10135784	tt10135560	1	6
tt10135786	tt10135560	1	7
tt10135788	tt10135560	1	8
tt10135790	tt10135560	1	9
tt10135794	tt10135560	1	10
tt10135798	tt10135560	1	11
tt10135800	tt10135560	1	12
tt10135804	tt10135560	1	13
tt10135966	tt10135560	2	1
tt10135970	tt10135560	2	2
tt10135974	tt10135560	2	3
tt10135976	tt10135560	2	4
tt10135978	tt10135560	2	5
tt10136134	tt11695516	\N	\N
tt10136588	tt10135560	2	6
tt10136590	tt10135560	2	7
tt10136592	tt10135560	2	8
tt10136594	tt10135560	2	9
tt10136596	tt10135560	2	10
tt10136600	tt10135560	2	11
tt10136602	tt10135560	2	12
tt10138972	tt10138452	1	1
tt10138974	tt10138452	1	2
tt10146008	tt11695516	\N	\N
tt10150244	tt10126154	1	2
tt10150804	tt10122710	1	1
tt10150812	tt10122710	1	2
tt10150824	tt10122710	1	3
tt10150996	tt10138452	1	3
tt10151000	tt10138452	1	26
tt10151002	tt10138452	1	4
tt10151004	tt10138452	1	5
tt10153400	tt10129530	2	1
tt10154114	tt10129530	2	2
tt10155246	tt10129530	2	3
tt10155514	tt10138452	1	6
tt10155518	tt10138452	1	7
tt10155522	tt10138452	1	8
tt10155526	tt10138452	1	9
tt10156242	tt10066634	1	6
tt10161226	tt10066634	1	7
tt10162556	tt10156490	\N	\N
tt10166470	tt10129530	2	4
tt10166568	tt10129530	2	5
tt10166606	tt10129530	2	6
tt10167706	tt11495326	\N	\N
tt10171476	tt10171124	1	2
tt10172066	tt10129530	3	1
tt10183532	tt10156490	\N	\N
tt10184484	tt10129530	3	2
tt10185188	tt10129530	3	3
tt10186546	tt10172314	\N	\N
tt10186554	tt10172314	\N	\N
tt10186562	tt10172314	\N	\N
tt10186582	tt10172314	\N	\N
tt10186648	tt10172314	\N	\N
tt10186742	tt10172314	\N	\N
tt10187116	tt10129530	3	4
tt10187144	tt0188360	\N	\N
tt10187394	tt10129530	3	6
tt10187740	tt11495326	\N	\N
tt10191466	tt10129530	2	8
tt10191664	tt10129530	2	9
tt10191800	tt10129530	2	10
tt10192028	tt10129530	2	11
tt10192470	tt10166530	1	1
tt10192716	tt10129530	2	12
tt10192766	tt10129530	2	13
tt10192800	tt10129530	2	14
tt10192848	tt10129530	3	5
tt10192908	tt10129530	3	7
tt10192978	tt10129530	3	8
tt10193088	tt10129530	3	10
tt10193114	tt10129530	3	11
tt10193152	tt10129530	3	12
tt10193208	tt10129530	3	13
tt10193254	tt10129530	3	14
tt10193304	tt10129530	3	15
tt10195038	tt11495326	\N	\N
tt10195064	tt11495326	\N	\N
tt10195166	tt10166530	1	2
tt10195512	tt10195328	1	1
tt10195514	tt10195328	1	2
tt10195518	tt10195328	1	3
tt10195520	tt10195328	1	4
tt10195522	tt10195328	1	5
tt10195524	tt10195328	1	6
tt10195526	tt10195328	1	7
tt10195528	tt10195328	1	8
tt10195534	tt10195328	2	1
tt10195536	tt10195328	2	2
tt10195538	tt10195328	2	3
tt10195542	tt10195328	2	4
tt10195544	tt10195328	2	5
tt10195546	tt10195328	2	6
tt10195548	tt10195328	2	7
tt10195550	tt10195328	2	8
tt10195560	tt10195328	3	1
tt10195562	tt10195328	3	2
tt10195564	tt10195328	3	3
tt10195566	tt10195328	3	4
tt10195568	tt10195328	3	5
tt10195570	tt10195328	3	6
tt10195572	tt10195328	3	7
tt10195574	tt10195328	3	8
tt10195582	tt10195328	4	1
tt10195584	tt10195328	4	2
tt10195586	tt10195328	4	3
tt10195588	tt10195328	4	4
tt10195590	tt10195328	4	5
tt10195592	tt10195328	4	6
tt10195594	tt10195328	4	7
tt10195596	tt10195328	4	8
tt10195600	tt10195328	5	1
tt10195710	tt10166530	1	3
tt10197882	tt10166530	1	4
tt10197982	tt10166530	1	5
tt10198090	tt10166530	1	6
tt10198186	tt10166530	1	7
tt10198192	tt10166530	1	8
tt10198300	tt10166530	1	9
tt10198308	tt10166530	1	10
tt10198544	tt10129530	2	7
tt10199584	tt10107244	7	8
tt10200012	tt10129530	3	16
tt10203280	tt10129530	3	9
tt10203668	tt10195328	5	2
tt10205024	tt10204888	1	1
tt10206458	tt10204888	1	2
tt10207818	tt10206488	1	1
tt10208188	tt10206488	1	2
tt10209934	tt10206488	1	3
tt10209938	tt10206488	1	4
tt10213042	tt10208558	1	1
tt10213050	tt10208558	1	2
tt10213086	tt10208558	1	301
tt10213108	tt10208558	1	302
tt10213144	tt10208558	1	303
tt10213420	tt10208850	1	1
tt10213428	tt10208850	1	2
tt10213474	tt10208850	1	3
tt10213492	tt10208850	1	4
tt10215458	tt10208850	1	5
tt10215476	tt10208850	1	6
tt10215508	tt10208850	1	7
tt10215558	tt10208850	1	8
tt10215588	tt10208850	1	9
tt10215680	tt10208850	1	10
tt10215712	tt10208850	1	11
tt10221656	tt10220646	\N	\N
tt10221684	tt10220646	\N	\N
tt10221768	tt10220646	\N	\N
tt10221818	tt10220646	\N	\N
tt10221864	tt10220646	\N	\N
tt10222352	tt10221398	\N	\N
tt10222354	tt10221398	\N	\N
tt10223926	tt10206488	\N	\N
tt10224900	tt10224766	1	1
tt10224924	tt10224766	1	2
tt10225084	tt10224766	1	3
tt10225102	tt10224766	1	4
tt10225112	tt10224766	1	5
tt10225128	tt10224766	1	6
tt10225136	tt10224766	1	7
tt10225182	tt10224766	1	8
tt10225218	tt10224766	1	9
tt10225294	tt10224766	1	10
tt10234276	tt10144198	1	1
tt10234278	tt10144198	1	2
tt10234280	tt10144198	1	3
tt10234284	tt10144198	1	4
tt10234286	tt10144198	1	5
tt10243766	tt10243684	\N	\N
tt10243786	tt10243684	\N	\N
tt10243892	tt10195328	5	3
tt10255166	tt10254536	1	2
tt10255168	tt10254536	1	3
tt10255172	tt10254536	1	4
tt10255174	tt10254536	1	5
tt10255176	tt10254536	1	6
tt10255182	tt10254536	1	7
tt10255196	tt10254536	1	8
tt10255230	tt10254536	1	9
tt10255232	tt10254536	1	10
tt10257884	tt10254536	1	1
tt10261970	tt10261688	1	1
tt10261982	tt10261688	1	2
tt10261996	tt10261688	1	3
tt10262068	tt11695516	\N	\N
tt10288004	tt10195328	5	4
tt10289544	tt10066634	1	8
tt10295812	tt10294644	1	1
tt10295822	tt10294644	1	2
tt10295828	tt10294644	1	3
tt10298888	tt10268570	\N	\N
tt10307652	tt10010920	1	1
tt10307670	tt10010920	1	220
tt10307672	tt10010920	1	2
tt10307678	tt10010920	1	3
tt10307682	tt10010920	1	4
tt10307684	tt10010920	1	5
tt10307686	tt10010920	1	6
tt10307688	tt10010920	1	8
tt10307690	tt10010920	1	7
tt10307692	tt10010920	1	9
tt10307694	tt10010920	1	10
tt10307696	tt10010920	1	11
tt10307698	tt10010920	1	12
tt10307700	tt10010920	1	13
tt10307702	tt10010920	1	14
tt10307704	tt10010920	1	15
tt10307706	tt10010920	1	16
tt10307708	tt10010920	1	18
tt10307710	tt10010920	1	17
tt10307712	tt10010920	1	19
tt10307714	tt10010920	1	20
tt10310314	tt10010920	1	21
tt10310316	tt10010920	1	22
tt10310318	tt10010920	1	23
tt10310320	tt10010920	1	24
tt10310322	tt10010920	1	25
tt10310324	tt10010920	1	26
tt10310328	tt10010920	1	27
tt10310330	tt10010920	1	29
tt10310332	tt10010920	1	28
tt10310334	tt10010920	1	30
tt10310336	tt10010920	1	31
tt10310338	tt10010920	1	32
tt10310340	tt10010920	1	33
tt10310342	tt10010920	1	35
tt10310344	tt10010920	1	34
tt10310346	tt10010920	1	37
tt10310348	tt10010920	1	36
tt10310350	tt10010920	1	38
tt10310352	tt10010920	1	39
tt10310358	tt10010920	1	40
tt10317340	tt10010920	1	41
tt10317342	tt10010920	1	42
tt10317344	tt10010920	1	43
tt10317346	tt10010920	1	44
tt10317348	tt10010920	1	45
tt10317350	tt10010920	1	46
tt10317352	tt10010920	1	47
tt10317354	tt10010920	1	48
tt10317356	tt10010920	1	49
tt10317358	tt10010920	1	50
tt10317362	tt10010920	1	51
tt10317364	tt10010920	1	52
tt10317366	tt10010920	1	53
tt10317368	tt10010920	1	54
tt10317370	tt10010920	1	56
tt10317372	tt10010920	1	55
tt10317374	tt10010920	1	57
tt10317376	tt10010920	1	58
tt10317378	tt10010920	1	60
tt10317380	tt10010920	1	59
tt10320344	tt10010920	1	61
tt10320346	tt10010920	1	62
tt10320348	tt10010920	1	63
tt10320350	tt10010920	1	65
tt10320352	tt10010920	1	64
tt10320354	tt10010920	1	66
tt10320356	tt10010920	1	67
tt10320358	tt10010920	1	69
tt10320360	tt10010920	1	68
tt10320362	tt10010920	1	70
tt10320364	tt10010920	1	71
tt10320366	tt10010920	1	72
tt10320368	tt10010920	1	74
tt10320370	tt10010920	1	73
tt10320372	tt10010920	1	75
tt10320374	tt10010920	1	77
tt10320376	tt10010920	1	76
tt10320380	tt10010920	1	78
tt10320382	tt10010920	1	79
tt10320384	tt10010920	1	80
tt10322820	tt10322566	\N	\N
tt10323642	tt10323464	\N	\N
tt10325890	tt10010920	1	81
tt10325892	tt10010920	1	82
tt10325894	tt10010920	1	83
tt10325896	tt10010920	1	84
tt10325898	tt10010920	1	85
tt10325902	tt10010920	1	86
tt10325906	tt10010920	1	87
tt10325908	tt10010920	1	88
tt10325910	tt10010920	1	89
tt10325912	tt10010920	1	90
tt10325914	tt10010920	1	91
tt10325918	tt10010920	1	92
tt10325920	tt10010920	1	93
tt10325922	tt10010920	1	94
tt10325924	tt10010920	1	96
tt10325926	tt10010920	1	95
tt10325928	tt10010920	1	97
tt10325930	tt10010920	1	98
tt10325932	tt10010920	1	99
tt10325934	tt10010920	1	100
tt10327312	tt10195328	5	5
tt10330340	tt10010920	1	101
tt10330342	tt10010920	1	103
tt10330344	tt10010920	1	102
tt10330346	tt10010920	1	104
tt10330348	tt10010920	1	105
tt10330350	tt10010920	1	106
tt10330352	tt10010920	1	107
tt10330354	tt10010920	1	108
tt10330356	tt10010920	1	109
tt10330358	tt10010920	1	110
tt10330360	tt10010920	1	112
tt10330362	tt10010920	1	111
tt10330364	tt10010920	1	113
tt10330366	tt10010920	1	114
tt10330370	tt10010920	1	116
tt10330376	tt10010920	1	115
tt10330378	tt10010920	1	117
tt10330382	tt10010920	1	118
tt10330384	tt10010920	1	119
tt10330386	tt10010920	1	120
tt10333588	tt10332966	\N	\N
tt10333970	tt10333924	1	1
tt10333982	tt10333924	2	1
tt10333996	tt10333924	3	1
tt10334174	tt10332966	\N	\N
tt10334182	tt10332966	\N	\N
tt10336392	tt10010920	1	121
tt10336394	tt10010920	1	122
tt10336396	tt10010920	1	123
tt10336398	tt10010920	1	124
tt10336400	tt10010920	1	126
tt10336402	tt10010920	1	125
tt10336404	tt10010920	1	127
tt10336406	tt10010920	1	128
tt10336408	tt10010920	1	129
tt10336410	tt10010920	1	130
tt10336412	tt10010920	1	131
tt10336414	tt10010920	1	132
tt10336416	tt10010920	1	133
tt10336422	tt10010920	1	134
tt10336424	tt10010920	1	135
tt10336426	tt10010920	1	136
tt10336430	tt10010920	1	138
tt10336432	tt10010920	1	137
tt10336434	tt10010920	1	139
tt10336438	tt10010920	1	140
tt10337446	tt10333924	3	2
tt10337448	tt10333924	3	3
tt10337468	tt10333924	3	4
tt10337476	tt10333924	3	5
tt10337482	tt10333924	3	6
tt10337486	tt10333924	3	7
tt10337488	tt10333924	3	8
tt10337492	tt10333924	3	9
tt10337494	tt10333924	3	10
tt10337498	tt10333924	3	11
tt10337500	tt10333924	3	12
tt10337530	tt10333924	2	2
tt10337532	tt10333924	2	3
tt10337534	tt10333924	2	4
tt10337536	tt10333924	2	5
tt10337540	tt10333924	2	6
tt10337542	tt10333924	2	7
tt10337544	tt10333924	2	8
tt10337546	tt10333924	2	9
tt10337552	tt10333924	2	10
tt10337554	tt10333924	2	11
tt10337556	tt10333924	1	2
tt10337568	tt10333924	1	3
tt10337570	tt10333924	1	4
tt10337572	tt10333924	1	5
tt10341312	tt10010920	1	141
tt10341314	tt10010920	1	142
tt10341316	tt10010920	1	144
tt10341318	tt10010920	1	143
tt10341320	tt10010920	1	145
tt10341322	tt10010920	1	147
tt10341324	tt10010920	1	146
tt10341326	tt10010920	1	149
tt10341328	tt10010920	1	148
tt10341330	tt10010920	1	150
tt10341332	tt10010920	1	151
tt10341334	tt10010920	1	152
tt10341336	tt10010920	1	154
tt10341340	tt10010920	1	153
tt10341344	tt10010920	1	155
tt10341348	tt10010920	1	158
tt10341350	tt10010920	1	157
tt10341352	tt10010920	1	159
tt10341354	tt10010920	1	156
tt10341356	tt10010920	1	160
tt10347934	tt10010920	1	161
tt10347936	tt10010920	1	163
tt10347938	tt10010920	1	162
tt10347940	tt10010920	1	164
tt10347942	tt10010920	1	165
tt10347944	tt10010920	1	166
tt10347946	tt10010920	1	167
tt10347950	tt10010920	1	168
tt10347952	tt10010920	1	169
tt10347954	tt10010920	1	170
tt10347956	tt10010920	1	171
tt10347958	tt10010920	1	172
tt10347960	tt10010920	1	173
tt10347962	tt10010920	1	174
tt10347964	tt10010920	1	176
tt10347966	tt10010920	1	175
tt10347968	tt10010920	1	177
tt10347970	tt10010920	1	178
tt10347972	tt10010920	1	179
tt10347974	tt10010920	1	180
tt10352210	tt10010920	1	181
tt10352212	tt10010920	1	183
tt10352216	tt10010920	1	182
tt10352224	tt10010920	1	184
tt10352226	tt10010920	1	185
tt10352228	tt10010920	1	186
tt10352230	tt10010920	1	187
tt10352232	tt10010920	1	188
tt10352236	tt10010920	1	189
tt10352238	tt10010920	1	190
tt10352240	tt10010920	1	191
tt10352244	tt10010920	1	192
tt10352246	tt10010920	1	193
tt10352248	tt10010920	1	194
tt10352252	tt10010920	1	195
tt10352254	tt10010920	1	196
tt10352256	tt10010920	1	197
tt10352262	tt10010920	1	198
tt10352264	tt10010920	1	199
tt10352268	tt10010920	1	200
tt10353450	tt10351402	1	2
tt10353452	tt10351402	1	1
tt10353454	tt10351402	1	3
tt10353456	tt10351402	1	5
tt10353460	tt10351402	1	4
tt10357384	tt10010920	1	201
tt10357386	tt10010920	1	202
tt10357388	tt10010920	1	203
tt10357390	tt10010920	1	204
tt10357392	tt10010920	1	205
tt10357394	tt10010920	1	206
tt10357396	tt10010920	1	208
tt10357398	tt10010920	1	207
tt10357400	tt10010920	1	209
tt10357402	tt10010920	1	210
tt10357404	tt10010920	1	211
tt10357408	tt10010920	1	212
tt10357410	tt10010920	1	214
tt10357414	tt10010920	1	213
tt10357416	tt10010920	1	215
tt10357418	tt10010920	1	216
tt10357420	tt10010920	1	217
tt10357422	tt10010920	1	218
tt10357424	tt10010920	1	219
tt10364560	tt10195328	5	6
tt10375384	tt10373928	1	1
tt10375394	tt10373928	1	2
tt10375398	tt10373928	1	3
tt10375406	tt10373928	1	4
tt10375412	tt10373928	1	5
tt10375414	tt10373928	1	6
tt10375420	tt10373928	2	1
tt10375424	tt10373928	2	2
tt10375426	tt10373928	2	3
tt10375428	tt10373928	2	4
tt10375434	tt10373928	2	5
tt10375438	tt10373928	2	6
tt10375442	tt10373928	2	7
tt10375444	tt10373928	2	8
tt10375448	tt10373928	3	1
tt10375450	tt10373928	3	2
tt10375454	tt10373928	3	3
tt10375458	tt10373928	3	4
tt10375460	tt10373928	3	5
tt10375464	tt10373928	3	6
tt10375468	tt10373928	3	7
tt10375472	tt10373928	3	8
tt10375476	tt10373928	3	9
tt10375480	tt10373928	3	10
tt10375490	tt10373928	4	1
tt10375492	tt10373928	4	2
tt10375494	tt10373928	4	3
tt10375496	tt10373928	4	4
tt10375504	tt10373928	4	5
tt10375512	tt10373928	4	6
tt10375514	tt10373928	4	7
tt10375532	tt10373928	4	8
tt10375542	tt10373928	4	9
tt10375548	tt10373928	4	10
tt10375550	tt10373928	5	1
tt10384354	tt12312826	\N	\N
tt10392786	tt11695516	\N	\N
tt10397998	tt10328876	1	1
tt10398030	tt10328876	1	2
tt10398062	tt10328876	1	3
tt10398128	tt10328876	1	4
tt10398154	tt10328876	1	5
tt10398174	tt10328876	1	6
tt10398186	tt10328876	1	7
tt10398190	tt10328876	1	8
tt10398202	tt10328876	1	9
tt10398208	tt10328876	1	10
tt10399896	tt10328876	2	1
tt10399930	tt10328876	2	2
tt10399994	tt10328876	2	3
tt10400122	tt10328876	2	4
tt10403164	tt10328876	2	5
tt10403170	tt10328876	2	6
tt10403184	tt10328876	2	7
tt10403190	tt10328876	2	8
tt10403208	tt10328876	2	9
tt10403216	tt10328876	2	10
tt10403222	tt10328876	2	11
tt10403234	tt10328876	4	1
tt10403780	tt10403508	1	1
tt10403908	tt10403508	1	2
tt10404736	tt10404568	1	1
tt10407930	tt10402860	1	187
tt10407950	tt10402860	1	188
tt10407960	tt10402860	1	189
tt10407962	tt10402860	1	190
tt10408044	tt10403508	2	4
tt10413558	tt10402860	1	117
tt10418024	tt10403508	2	5
tt10418448	tt10328876	4	2
tt10418452	tt10328876	4	3
tt10418476	tt10328876	4	4
tt10418478	tt10328876	4	5
tt10418484	tt10328876	4	6
tt10418488	tt10328876	4	7
tt10419466	tt10328876	4	12
tt10419686	tt10418336	1	1
tt10419692	tt10418336	2	1
tt10419694	tt10418336	3	1
tt10419702	tt10418336	4	1
tt10422384	tt10422208	1	1
tt10422392	tt10422208	1	2
tt10422396	tt10422208	1	5
tt10422412	tt10422208	1	4
tt10422416	tt10422208	1	3
tt10422420	tt10422208	1	7
tt10422426	tt10422208	1	8
tt10422808	tt10422208	1	6
tt10427148	tt10427082	\N	\N
tt10427150	tt10427082	\N	\N
tt10427158	tt10427082	\N	\N
tt10427162	tt10427082	\N	\N
tt10427164	tt10427082	\N	\N
tt10427168	tt10427082	\N	\N
tt10427170	tt10427082	\N	\N
tt10427172	tt10427082	\N	\N
tt10427174	tt10427082	\N	\N
tt10427176	tt10427082	\N	\N
tt10427184	tt10427082	\N	\N
tt10427190	tt10427082	\N	\N
tt10427196	tt10427082	\N	\N
tt10427198	tt10427082	\N	\N
tt10427204	tt10427082	\N	\N
tt10427212	tt10427082	\N	\N
tt10427218	tt10427082	\N	\N
tt10428974	tt10420184	1	1
tt10429014	tt10420184	1	2
tt10429030	tt10420184	1	3
tt10429044	tt10420184	1	4
tt10429052	tt10420184	1	5
tt10429058	tt10420184	1	6
tt10429066	tt10420184	1	7
tt10429070	tt10420184	1	8
tt10429080	tt10420184	1	9
tt10432150	tt10402860	1	191
tt10433252	tt10655756	\N	\N
tt10433534	tt10655756	\N	\N
tt10438138	tt10438040	\N	\N
tt10442584	tt10442036	1	1
tt10442594	tt10442036	1	2
tt10442604	tt10442036	1	3
tt10442782	tt10442036	1	4
tt10444544	tt10336618	1	1
tt10444576	tt10336618	1	2
tt10444602	tt10336618	1	3
tt10444652	tt10336618	1	4
tt10444696	tt10336618	1	5
tt10444732	tt10336618	1	6
tt10444758	tt10336618	1	7
tt10444798	tt10336618	1	8
